"time" "I" "iter"
89.3244086800782 8 1
89.3824993138923 7 1
89.4053576436736 8 1
89.6831165025747 7 1
89.9712256256537 6 1
90.2834026839762 7 1
90.680610433092 8 1
91.3363698857497 9 1
91.896255127734 8 1
91.9724969210708 9 1
92.0400132486131 8 1
93.773914621382 7 1
94.2097900709851 6 1
94.8724838049905 5 1
95.06137646531 4 1
95.9443118787408 5 1
96.2283067505551 6 1
96.3568113046344 5 1
97.4535074594521 4 1
98.8432595452875 5 1
100.61628137466 4 1
100.67803447287 3 1
101.077159652636 2 1
104.036362777505 1 1
108.642280652955 2 1
109.233867428024 1 1
109.559437099312 0 1
109.907490274615 1 1
114.388452899777 2 1
115.090417361676 3 1
116.077899703453 2 1
117.952226020738 1 1
126.314088893754 2 1
126.534335127054 1 1
127.880522895795 0 1
487.880522895795 0 1
847.880522895795 0 1
1000 0 1
0 0 2
10 30 2
10.349963757178 29 2
10.3528222009232 30 2
10.7027859581013 28 2
11.0527497152793 28 2
11.4027134724573 28 2
11.7526772296353 27 2
12.1026409868134 26 2
12.4526047439914 24 2
12.7804828894687 24 2
13.1304466466467 24 2
13.4804104038247 24 2
13.8303741610027 24 2
14.1803379181808 23 2
14.5303016753588 23 2
14.821784018203 21 2
14.8574274896495 20 2
15.2073912468275 20 2
15.5573550040055 19 2
15.9257379062982 19 2
16.0706320206999 19 2
16.4390149229926 19 2
16.724964654052 20 2
17.0933475563447 19 2
17.3859703729623 20 2
17.7543532752549 18 2
18.1660753425232 16 2
18.6326936854272 16 2
18.8095307994545 16 2
19.137597626817 17 2
19.2379283577053 18 2
19.6496504249736 17 2
19.6879310849961 18 2
20.0996531522644 16 2
20.5662714951684 16 2
20.7807304360756 17 2
21.2181851325481 16 2
21.6848034754521 15 2
21.7810614447874 15 2
22.2810096693274 14 2
22.3240552093751 14 2
22.9073281380052 13 2
22.977624226358 13 2
23.3803764708625 12 2
23.8153554982423 12 2
23.8328812741769 13 2
24.532808788533 12 2
24.6721515274261 11 2
25.0148012302246 10 2
26.2715278314799 11 2
26.3742711360529 10 2
26.5325517864704 9 2
26.7131369354774 10 2
26.8926485838919 9 2
27.7102159507079 10 2
28.3842672387692 9 2
28.9212360955219 8 2
28.942082700272 9 2
29.4335342950597 10 2
29.4861408336686 9 2
29.7106961241255 10 2
30.3621092838342 11 2
30.7285714131696 12 2
31.7727453510459 13 2
32.1968494682979 12 2
32.4714215332438 13 2
32.6697377161861 12 2
32.8839542334938 13 2
33.2023852901091 14 2
33.8484289227373 13 2
34.0835347650866 12 2
34.1713240714146 13 2
34.9503212943448 14 2
35.950155281045 13 2
36.4736806048364 14 2
36.7558695378052 15 2
37.2523964248928 14 2
37.9970448964127 13 2
38.270525605312 12 2
38.8135200140856 11 2
38.9324953759594 10 2
39.6442719111382 11 2
40.6658861718499 12 2
40.7316298972029 13 2
41.3361744598794 14 2
41.5101608971823 15 2
41.5266541046226 14 2
41.6946429767267 15 2
41.76961360287 14 2
42.4615759269337 13 2
42.5186374048913 12 2
42.5663615826549 13 2
42.7435073460061 14 2
43.0677721865283 15 2
43.4675879582139 14 2
44.0865556864259 13 2
44.3209216206844 14 2
44.9320272344074 13 2
45.1804849687394 12 2
45.4870394586827 13 2
45.5791118535263 12 2
45.7475736877207 11 2
47.0580391009363 11 2
47.6355297501043 10 2
48.2534120510041 9 2
49.5349111206882 8 2
50.0434994273913 9 2
50.194194888638 8 2
50.3907473629317 9 2
50.8595144867836 8 2
52.2196469670072 7 2
53.2917054013598 6 2
53.4647728193495 7 2
53.6740706298633 8 2
54.1958590627463 7 2
54.4978960461185 6 2
54.8823607980775 5 2
55.7609295358351 6 2
56.0761135333387 7 2
56.2378346727656 8 2
56.2593727788245 9 2
57.4071112701191 8 2
57.731404509365 9 2
58.4548507961845 10 2
58.5489289464473 9 2
58.8775491505105 8 2
59.4615387611312 7 2
59.7791143406841 8 2
59.9306134356308 9 2
60.0082594841309 8 2
60.0174487451865 9 2
60.1892104522766 8 2
61.7618484874557 9 2
62.6528564401891 8 2
62.8543708776968 9 2
63.5693874260134 10 2
63.7596124754741 9 2
64.1310358097806 10 2
64.1910199565949 9 2
64.2799861467239 8 2
64.523544941349 7 2
65.1339481327447 6 2
65.1891773116323 7 2
65.3157700198686 6 2
65.9598615781958 5 2
66.5906109141254 4 2
67.0112136506693 3 2
68.6056950969953 4 2
68.9709107595784 3 2
69.3122178944772 2 2
69.3623450342539 1 2
69.5149552435545 2 2
70.8703994349787 3 2
71.7101079737936 2 2
72.4005063734777 1 2
72.8537598135864 2 2
74.2538058029173 1 2
80.2919816816159 0 2
81.7416311280755 1 2
87.3988030806291 0 2
88.3142498533551 1 2
91.2711282919918 0 2
96.6342298038325 1 2
98.2684200453326 0 2
119.766592602252 1 2
134.166772670495 1 2
135.245839572907 0 2
136.251632676693 1 2
141.704589490164 0 2
147.89128528495 1 2
148.860397884614 0 2
508.860397884614 0 2
868.860397884614 0 2
1000 0 2
0 0 3
10 30 3
10.349963757178 29 3
10.699927514356 27 3
11.0498912715341 27 3
11.3998550287121 26 3
11.7498187858901 26 3
12.0650176565841 26 3
12.4149814137621 23 3
12.7649451709401 22 3
13.1149089281181 19 3
13.4832918304108 17 3
13.7980550879157 17 3
14.209777155184 17 3
14.6214992224522 14 3
15.1214474469923 14 3
15.1948055734546 15 3
15.6614239163586 14 3
16.0351664661213 15 3
16.107797436436 16 3
16.607745660976 15 3
16.7772485079349 16 3
16.9151478343979 17 3
17.3817661773019 17 3
17.646560075073 17 3
18.146508299613 16 3
18.4131021604116 15 3
18.5301958180412 16 3
19.0686015983151 15 3
19.6518745269451 15 3
19.6956118910477 13 3
19.8545841347048 12 3
20.1424062432118 12 3
20.2038997275836 13 3
20.6499614506825 12 3
21.2862591910062 12 3
21.9225569313299 12 3
22.5588546716536 12 3
22.7545187766449 13 3
23.2124779094233 13 3
23.7957508380533 13 3
24.3069020184644 14 3
24.4104929116152 15 3
24.9488986918891 14 3
25.5321716205191 13 3
25.9325505375675 10 3
26.0815957312729 9 3
27.3818008644299 8 3
27.5510640748634 7 3
28.7858413704392 8 3
29.0217185569286 9 3
29.054605960616 10 3
29.1220818484328 11 3
29.8220093627889 9 3
30.3563320961273 8 3
30.5335513154507 9 3
31.6321753802631 8 3
32.1006623846483 7 3
32.2544327502175 8 3
32.7529468080242 9 3
33.1823825723218 8 3
33.3963470895554 7 3
33.6316938277405 6 3
34.589738740066 7 3
34.622494158708 6 3
35.7711046830993 7 3
36.2277699007814 8 3
37.4447733566519 9 3
37.4804924544096 8 3
37.5756725526862 7 3
37.9604207940145 8 3
38.6027973660841 7 3
39.635813585756 6 3
40.0269574873563 5 3
40.2499990643694 4 3
41.1549900460673 5 3
41.2754555088677 6 3
41.535142220901 7 3
42.2947965171912 6 3
43.153751786803 5 3
43.678864647779 4 3
44.1421275784269 3 3
44.7579729447171 4 3
44.8988273802079 5 3
45.0696010534757 4 3
45.9943429992892 5 3
47.0881847459998 4 3
47.2836909654077 5 3
48.691413504193 4 3
51.7410015467462 3 3
52.2549402060707 4 3
52.4041438500117 3 3
52.5412694965304 4 3
53.4636495277528 3 3
53.5250599946835 2 3
53.5620454053194 3 3
53.7604838358068 2 3
54.1135044129669 3 3
55.6753943391462 2 3
56.0067646349869 1 3
69.7059345221039 0 3
69.7070034921781 1 3
69.8860920473036 2 3
70.9933240354771 3 3
73.0525871482928 2 3
73.9896997761395 1 3
74.1739225936981 0 3
75.8890596418049 1 3
76.1430410195384 2 3
76.3865415682897 1 3
81.2607696532508 2 3
81.9617945281486 1 3
82.6264429713194 2 3
85.3022056967415 1 3
85.7205204046013 0 3
89.1877386583446 1 3
91.9082258146932 0 3
95.6050884890454 1 3
98.7872870013429 2 3
102.319468216101 1 3
106.860370320717 2 3
107.076980985387 1 3
118.997524319481 0 3
119.743510761643 1 3
120.514435801755 0 3
133.202735877858 1 3
135.466221535711 0 3
495.466221535711 0 3
855.466221535711 0 3
1000 0 3
0 0 4
10 30 4
10.349963757178 29 4
10.699927514356 28 4
11.0498912715341 26 4
11.3998550287121 24 4
11.7498187858901 23 4
12.0997825430681 21 4
12.4497463002462 20 4
12.7997100574242 19 4
13.0491116697876 20 4
13.4174945720802 20 4
13.682119181639 20 4
14.0709678007257 18 4
14.1885943872931 19 4
14.6260490837656 19 4
14.9088584328073 21 4
14.9466379551044 22 4
15.3354865741911 22 4
15.7243351932778 21 4
16.136057260546 19 4
16.4307748259551 19 4
16.8973931688592 18 4
16.9624514758424 19 4
17.2223788864715 16 4
17.42005719599 16 4
17.680786366684 15 4
17.9468170960892 16 4
18.4467653206292 13 4
19.0830630609529 11 4
20.39389043265 11 4
20.6586600951247 10 4
21.1731539061911 10 4
21.5773673158003 9 4
21.6948005807795 8 4
21.7563731058966 7 4
22.1019845747162 7 4
22.3943989318582 8 4
22.6223907166297 7 4
22.8803322248224 6 4
23.3979703418328 5 4
24.1109259446976 4 4
24.9265535475018 5 4
27.8099888829488 5 4
28.3522290091917 4 4
28.9573312617948 5 4
29.5835151892044 6 4
29.8972099418479 5 4
30.3877520281371 4 4
30.992845594997 4 4
31.3707692036871 4 4
31.9333114062468 4 4
32.4588897106957 4 4
32.9844665691503 4 4
33.5100434571607 4 4
34.035619977303 7 4
34.6117452740873 8 4
35.4455530993606 7 4
37.4705283622067 6 4
38.0706240927229 7 4
38.2120630420656 6 4
38.2646161140556 7 4
38.3984169386301 8 4
38.468294788244 9 4
38.5523915176191 10 4
38.9527284873013 9 4
39.5761468781753 8 4
39.8659099086033 9 4
40.1803562452332 10 4
40.5260853536143 9 4
40.8203463828825 8 4
41.7286114637637 7 4
42.0812143723318 6 4
43.3325416885913 7 4
43.5602981803866 6 4
43.7655041707761 5 4
45.3903014850634 6 4
45.6618858673638 7 4
46.103662347709 6 4
46.2845691591758 5 4
46.514061923225 4 4
47.9835819596711 3 4
49.6841637171156 2 4
49.7009751170102 3 4
50.4315563759901 2 4
50.6988841606617 3 4
53.8485111391826 4 4
53.9155165051524 3 4
54.2131394146379 2 4
54.2841453934473 3 4
54.5192766983962 2 4
54.9061891738877 1 4
57.3963002013286 0 4
61.7716826509442 1 4
63.791046636811 2 4
63.9367155297383 1 4
71.7536815367716 0 4
86.478493157643 1 4
91.5272822243088 0 4
98.1443021656622 1 4
100.405002643569 0 4
460.405002643569 0 4
820.405002643569 0 4
1000 0 4
0 0 5
10 30 5
10.349963757178 26 5
10.699927514356 22 5
11.0498912715341 22 5
11.3998550287121 21 5
11.7498187858901 20 5
12.0997825430681 19 5
12.1459599303519 19 5
12.5348085494386 19 5
12.9236571685253 16 5
13.3902755114293 15 5
13.441708489557 16 5
13.7701331531834 17 5
14.2367514960874 15 5
14.7751572763613 13 5
15.411455016685 12 5
16.111382531041 11 5
16.2771835366029 10 5
17.3368821183037 9 5
17.5461244207862 8 5
18.1729031999271 9 5
18.286196639256 10 5
18.3517611284906 11 5
18.968698393093 10 5
19.7000495068534 9 5
19.9663273219303 8 5
20.405360188436 7 5
20.406994736636 8 5
20.7930871212911 7 5
20.9098686503505 6 5
21.234363419843 7 5
21.2788274173106 6 5
21.3702531065434 5 5
22.9987439533573 4 5
23.0620256453468 5 5
23.1485000097223 4 5
24.2293428928114 5 5
24.8605853818715 6 5
24.8691464138442 7 5
25.2472141112276 8 5
25.4394279713512 7 5
25.8205461658117 6 5
25.8653036556528 5 5
25.9206111469991 6 5
25.9615024292381 5 5
27.3291303247771 4 5
27.8619070822459 3 5
28.0492477755007 4 5
28.5920811372039 5 5
28.8878570278793 4 5
29.3770306442253 3 5
30.5384697413575 2 5
33.9417872063164 1 5
37.295223246094 0 5
39.0023124979854 1 5
40.0623474606948 2 5
42.346144384974 3 5
43.034091632 4 5
43.0428233340578 3 5
43.7991500367415 2 5
48.3765967022046 1 5
50.2364392289423 2 5
57.4435594546248 2 5
58.9386510015919 3 5
59.1959561350545 2 5
59.8740764300216 1 5
60.7566666834274 0 5
60.7627038158086 1 5
68.271453122271 0 5
69.239453468208 1 5
69.5914543654816 2 5
71.0383584110094 1 5
71.4042726499701 2 5
71.6567826745991 1 5
72.2812463483776 0 5
74.1968514103591 1 5
88.6066944577118 1 5
88.6431785838246 0 5
92.4331002362132 1 5
106.837417496185 1 5
106.986654166664 2 5
111.823295572583 1 5
115.874103123875 0 5
121.635784610547 1 5
125.133964852072 0 5
485.133964852072 0 5
845.133964852072 0 5
1000 0 5
0 0 6
10 30 6
10.349963757178 28 6
10.699927514356 25 6
11.0498912715341 21 6
11.3998550287121 20 6
11.7498187858901 20 6
12.0997825430681 20 6
12.1490801511066 21 6
12.4990439082847 20 6
12.6566920757037 21 6
13.0066558328817 21 6
13.233937317164 22 6
13.583901074342 18 6
13.9956231416103 18 6
14.4073452088786 18 6
14.8190672761468 18 6
15.2307893434151 17 6
15.6682440398876 17 6
16.0659914896301 17 6
16.5034461861026 17 6
16.9409008825751 16 6
17.4075192254792 16 6
17.8741375683832 15 6
18.3740857929232 15 6
18.4683669487051 16 6
18.8387257796958 16 6
18.9990737432534 16 6
19.4990219677934 16 6
19.9989701923335 15 6
20.5373759726074 13 6
20.5750386975857 14 6
21.1583116262157 13 6
21.355953525194 14 6
21.4947062656895 15 6
21.4986801885126 16 6
22.0370859687865 15 6
22.2575936525992 14 6
22.8135115807688 14 6
22.916989079457 14 6
23.5002620080871 14 6
24.0835349367171 12 6
24.5432948320669 13 6
24.9534057070398 13 6
25.3453840552894 14 6
25.9816817956131 14 6
26.3360917330291 13 6
26.5334015720688 14 6
26.5417841888925 15 6
26.8692537031469 14 6
27.1788642417792 15 6
27.3894687075048 14 6
27.3940179343708 13 6
27.5725515496306 12 6
27.8545364047557 11 6
28.2524507973825 14 6
28.3130975345712 13 6
28.6697666111389 13 6
29.0430793253371 13 6
29.3193999134113 12 6
29.6927126276095 12 6
30.0493817041772 14 6
30.4412619704242 15 6
30.579938310934 14 6
31.1183440912078 14 6
31.6567498714817 13 6
31.7634232005104 14 6
32.3285079019621 14 6
32.6313565804884 15 6
32.8009263246416 16 6
33.122745484845 16 6
33.1778397018844 17 6
33.4996588620878 17 6
33.8090327179797 16 6
34.132713538742 16 6
34.2710244884921 15 6
34.5947053092544 13 6
34.9361514747538 13 6
35.2775976402532 13 6
35.634266716821 11 6
36.1019732817464 11 6
36.5696754422594 11 6
37.0115366109398 12 6
37.2157685790884 11 6
37.4183215816856 10 6
37.8495813787132 11 6
38.2914423413587 11 6
38.5839924836799 10 6
39.0398244659972 12 6
39.3791996607228 11 6
39.7358687372905 11 6
40.0925378138582 10 6
40.3611481692865 9 6
40.7866026878696 8 6
40.9288871127001 7 6
41.1453280473713 9 6
41.6454756093936 10 6
42.1599411669031 13 6
42.7432140955331 12 6
43.1163072564686 13 6
43.1929032521441 13 6
43.8292009924677 8 6
44.1070860772388 9 6
44.3750796611576 10 6
44.4289359868648 9 6
44.9205453443647 8 6
44.9995453611241 9 6
45.5150152837281 10 6
46.3752595520009 11 6
47.075187066357 10 6
47.2765090055056 9 6
47.5489986850506 10 6
48.2750983487135 11 6
49.3376829240062 12 6
49.7254791063993 10 6
49.8544624917828 11 6
50.1346763363328 10 6
50.3461298955313 11 6
50.761251556316 12 6
51.0691375157506 12 6
51.4221796578239 12 6
52.0584773981476 12 6
52.4887344171999 13 6
53.0720073458299 12 6
53.0945367009037 12 6
53.2480568948651 13 6
53.3866104213336 12 6
54.0229081616572 12 6
54.6592059019809 12 6
54.7324831963067 10 6
55.4324107106628 10 6
55.5010887516526 11 6
56.1373864919762 8 6
56.2695816954016 9 6
56.2710489626662 10 6
56.5507708469195 9 6
56.6321682501817 10 6
57.213403963998 9 6
57.27888684695 8 6
57.4140252816563 9 6
57.5691079699155 8 6
58.8210465394351 7 6
58.9511990223638 6 6
60.3508846027918 7 6
60.4065061214901 6 6
60.6446046286537 7 6
61.5110110307732 6 6
62.1111028371076 8 6
62.5343013974414 9 6
63.4191366846938 8 6
63.7480584309461 7 6
64.2516303893974 7 6
64.477509874715 6 6
64.9993088677118 6 6
65.1288939094174 8 6
65.6469751497275 8 6
66.1650504546592 9 6
66.4155039060463 10 6
66.8988323959379 12 6
67.017668512148 13 6
67.0744257837949 14 6
67.774353298151 11 6
67.9145281661618 12 6
67.9292091679096 13 6
68.0784285878728 12 6
68.4598017622886 13 6
69.5684699110775 13 6
69.6899040343633 12 6
70.7960939488057 13 6
71.081343514557 14 6
71.5074348538931 13 6
71.7945485924249 12 6
71.9834117991029 11 6
72.1651762598625 10 6
72.5163292567888 9 6
72.6522880898405 8 6
73.0995466746232 9 6
74.7008856949047 9 6
75.6092930447993 10 6
75.7736559232878 9 6
76.5859571601985 10 6
76.6678366796101 9 6
78.2690088269225 9 6
78.4395521829657 10 6
78.6158757371381 9 6
78.707174477462 10 6
79.2528728529283 9 6
79.6816336627768 8 6
79.7629960871321 7 6
79.7868889826999 6 6
80.0333544887849 5 6
80.6604615479521 4 6
80.9334432944029 5 6
81.0567744744933 6 6
83.4582431918284 6 6
85.2975575091718 5 6
85.4428682362592 4 6
85.7421120671891 3 6
88.3371329130751 2 6
90.1172040006665 1 6
90.6457510266511 2 6
91.182026108193 3 6
92.2781380640907 2 6
92.3053941615116 1 6
93.699134287434 2 6
99.2935375575193 1 6
100.861472913846 2 6
102.121811091564 3 6
102.907494291354 2 6
104.920056007605 3 6
107.47025727531 2 6
114.671486906139 2 6
121.872015241805 2 6
126.854438980129 1 6
127.836250872316 2 6
129.994388686952 1 6
139.831023097032 0 6
141.081707202545 1 6
142.753131365741 0 6
159.039646600976 1 6
171.513483187997 2 6
175.213306100899 1 6
181.443013698717 0 6
182.323742308369 1 6
185.504049471494 0 6
189.696958288588 1 6
191.495682182441 0 6
551.495682182441 0 6
911.495682182441 0 6
1000 0 6
0 0 7
10 30 7
10.349963757178 27 7
10.4609412340791 28 7
10.8109049912571 27 7
11.1608687484351 27 7
11.5108325056131 27 7
11.8607962627912 25 7
11.9535088654908 26 7
12.3034726226688 24 7
12.576291261336 25 7
12.926255018514 25 7
13.2762187756921 22 7
13.6261825328701 21 7
13.9761462900481 21 7
14.3261100472261 20 7
14.6342840911981 19 7
15.0231327102848 17 7
15.4605874067573 17 7
15.8980421032298 16 7
16.0911183976442 16 7
16.5910666221843 13 7
16.9764327477025 13 7
17.5061690847038 12 7
17.573060517076 13 7
17.863131099082 14 7
18.446404027712 12 7
18.557898287728 13 7
19.2578258020841 11 7
19.3709154655487 12 7
20.0323320646803 11 7
20.2011529507766 12 7
20.673859396544 13 7
20.9565546029905 14 7
21.6564821173465 12 7
21.7240722741362 13 7
22.396748593201 14 7
22.6585477447738 13 7
22.8056244419394 12 7
23.1454449027411 11 7
23.8129003415638 10 7
24.1576903928594 9 7
24.4066197745451 8 7
25.0222215371018 7 7
25.2416365096084 6 7
25.8418045709173 6 7
26.1516366696141 5 7
26.7778676365655 5 7
27.4040977671012 5 7
27.6047337442061 4 7
28.259388484971 5 7
28.3912147021342 6 7
28.6791038017772 7 7
29.5046185139753 6 7
29.505035327312 7 7
30.1259845658312 8 7
30.1276592191305 9 7
30.1758005337631 8 7
30.7478735650965 7 7
30.8828546132258 8 7
31.6874328089886 9 7
31.9153122140688 10 7
32.0455091629446 9 7
32.5414576463838 10 7
33.182937134831 9 7
33.2424664610925 8 7
33.662862513295 7 7
34.2605614183881 8 7
34.2632474770407 7 7
34.6779134837155 8 7
34.9134003367443 7 7
35.1318366663163 8 7
35.4498458507456 7 7
36.5255868286251 8 7
37.2038245080979 7 7
37.6773731153959 6 7
38.7721466759946 5 7
38.9972693066896 6 7
40.1934113669512 5 7
40.5636244880439 6 7
40.8672374851751 7 7
41.1175595863196 6 7
43.5199389443979 6 7
44.5481984208204 7 7
44.5688873643366 8 7
45.1470934485524 7 7
45.6658130214624 6 7
46.0646164314798 7 7
46.1789599474192 6 7
47.2525179633304 5 7
48.0062731543018 6 7
48.5552547934891 7 7
50.3467598269936 6 7
52.7486831106399 6 7
53.9844130206973 5 7
55.8829465837431 4 7
56.4986774998202 5 7
57.9280243384896 6 7
60.3296833768922 6 7
60.7429935169794 5 7
61.9173415452954 4 7
62.2847009021107 3 7
62.5933023752045 4 7
63.0062579683601 3 7
63.0692675548303 4 7
65.2225598123399 5 7
65.2898014622478 4 7
66.3123142361691 3 7
69.8125763830826 4 7
73.222303149663 3 7
73.4157483571806 4 7
74.5503989315527 5 7
74.6315613389399 4 7
75.2266254495795 3 7
75.8969099812392 4 7
76.9324841154314 5 7
77.124059760177 4 7
80.725637303888 4 7
81.225251319525 3 7
84.3654039608512 4 7
84.8334994417858 3 7
85.1163893261359 2 7
90.7424990497962 3 7
91.0978988955049 2 7
93.2792763579833 1 7
94.7183372582793 2 7
96.4677122398375 1 7
110.87083545428 1 7
111.337475169096 2 7
112.645328782081 1 7
118.021533251027 0 7
478.021533251027 0 7
838.021533251027 0 7
1000 0 7
0 0 8
10 30 8
10.349963757178 30 8
10.699927514356 30 8
10.8527264963334 30 8
11.2026902535114 27 8
11.5526540106894 26 8
11.9026177678674 25 8
12.2525815250455 22 8
12.6025452822235 20 8
12.7734306924592 21 8
12.8376077288637 22 8
13.0410955566847 20 8
13.3910593138627 18 8
13.7799079329494 17 8
14.1916300002177 14 8
14.6915782247577 13 8
15.0174456126715 13 8
15.4588978159273 14 8
15.9588460404673 11 8
16.595143780791 10 8
16.665601409368 11 8
17.3018991496916 9 8
17.3870268902968 10 8
17.4562390043589 11 8
17.7886681762739 11 8
18.1864409756149 9 8
18.6213985073614 8 8
18.7575924497038 7 8
20.5937470853087 6 8
21.2342243918706 5 8
21.5047149201223 6 8
21.5082794142574 5 8
21.6652743440153 6 8
22.0854891685223 7 8
23.0926960907585 6 8
23.7671878246066 7 8
24.8538266556744 8 8
26.6556440208509 8 8
27.8488191995675 7 8
28.6721181702904 6 8
29.3683550548164 7 8
29.7466527352893 6 8
30.1298315982121 7 8
30.1803822191184 6 8
30.4924237570068 5 8
31.3776910845275 4 8
31.6139672256344 5 8
31.9249284321599 6 8
32.2612838905146 7 8
32.3476720573957 6 8
32.4722137341812 5 8
32.4912413738415 6 8
32.6706160048863 5 8
32.8635520293467 4 8
33.4945940040506 5 8
35.2595110952944 6 8
35.37662176919 5 8
35.5871415578066 6 8
36.6347447582937 5 8
36.780355881553 6 8
38.1508054996614 5 8
38.2829307601473 4 8
38.5053453357447 5 8
40.3376065687929 4 8
40.4129068653747 5 8
40.6834204636198 6 8
41.2485197037506 7 8
42.7553000698713 6 8
43.0141582446627 7 8
43.7074265290999 6 8
45.4626283777378 5 8
45.7486181116089 4 8
45.9449828093807 5 8
46.0872863119095 6 8
47.4497819907059 5 8
48.8966233704785 6 8
51.2986799153242 6 8
52.2374066131372 5 8
52.3049060321554 4 8
54.5956277679574 5 8
54.6528767973711 4 8
55.1800127296749 5 8
55.9665804992364 6 8
57.2637498478458 5 8
57.564121536982 4 8
57.897757747942 3 8
57.9635556905866 4 8
59.0250836063068 5 8
59.6950203083167 4 8
60.8175355796624 5 8
61.8999531897837 4 8
62.2944456672728 3 8
62.7620393542442 2 8
65.5055782029915 3 8
65.7966278959686 4 8
66.2425110586505 5 8
69.1245633009499 5 8
69.7435491823364 4 8
71.9700328730499 5 8
72.0897495248007 6 8
73.7808211657668 7 8
74.5618782667838 6 8
76.8167356965623 5 8
77.7730932334912 4 8
79.43436155548 5 8
79.7641501057345 6 8
79.8202130781863 5 8
79.861139883532 6 8
80.0895801484045 7 8
80.2219960947871 6 8
81.5622747710189 7 8
82.0202965892177 6 8
82.5515408667594 7 8
82.660196289109 6 8
83.3047396609119 7 8
85.3628028020169 7 8
86.4267538824503 6 8
86.7637977271777 5 8
87.9826818561257 6 8
88.061666181486 7 8
88.123860418109 8 8
88.4529281145687 7 8
88.8770216094082 6 8
89.7436496383628 5 8
90.3241541682242 4 8
91.7522221025721 5 8
91.8485050072892 4 8
93.2551470566741 5 8
93.6255892341007 4 8
97.2269316261817 4 8
97.6042562957267 5 8
98.4633611562742 4 8
